Author	License	Name	URL	Version	File
Soren Roug	Apache Software License; GNU General Public License (GPL); GNU Library or Lesser General Public License (LGPL)	odfpy	https://github.com/eea/odfpy	1.4.1	iinfer\licenses\LICENSE_odfpy_1_4_1_Apache_Software_License-GNU_General_Public_License-GPL-GNU_Library_or_Lesser_General_Public_License-LGPL.txt
OpenAI <support@openai.com>	Apache Software License	openai	https://github.com/openai/openai-python	2.24.0	iinfer\licenses\LICENSE_openai_2_24_0_Apache_Software_License.txt
Mike Oakley	MIT License	openapi-pydantic	https://github.com/mike-oakley/openapi-pydantic	0.5.1	iinfer\licenses\LICENSE_openapi-pydantic_0_5_1_MIT_License.txt
UNKNOWN	Apache Software License	opencv-python	https://github.com/opencv/opencv-python	4.13.0.92	iinfer\licenses\LICENSE_opencv-python_4_13_0_92_Apache_Software_License.txt
See AUTHORS	MIT License	openpyxl	https://openpyxl.readthedocs.io	3.1.5	iinfer\licenses\LICENSE_openpyxl_3_1_5_MIT_License.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-api	https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-api	1.38.0	iinfer\licenses\LICENSE_opentelemetry-api_1_38_0_Apache-2_0.txt
Google	Apache Software License	opentelemetry-exporter-gcp-logging	https://github.com/GoogleCloudPlatform/opentelemetry-operations-python/tree/main/opentelemetry-exporter-gcp-logging	1.11.0a0	iinfer\licenses\LICENSE_opentelemetry-exporter-gcp-logging_1_11_0a0_Apache_Software_License.txt
Google	Apache Software License	opentelemetry-exporter-gcp-monitoring	https://github.com/GoogleCloudPlatform/opentelemetry-operations-python/tree/main/opentelemetry-exporter-gcp-monitoring	1.11.0a0	iinfer\licenses\LICENSE_opentelemetry-exporter-gcp-monitoring_1_11_0a0_Apache_Software_License.txt
Google	Apache Software License	opentelemetry-exporter-gcp-trace	https://github.com/GoogleCloudPlatform/opentelemetry-operations-python/tree/main/opentelemetry-exporter-gcp-trace	1.11.0	iinfer\licenses\LICENSE_opentelemetry-exporter-gcp-trace_1_11_0_Apache_Software_License.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-exporter-otlp-proto-common	https://github.com/open-telemetry/opentelemetry-python/tree/main/exporter/opentelemetry-exporter-otlp-proto-common	1.38.0	iinfer\licenses\LICENSE_opentelemetry-exporter-otlp-proto-common_1_38_0_Apache-2_0.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-exporter-otlp-proto-http	https://github.com/open-telemetry/opentelemetry-python/tree/main/exporter/opentelemetry-exporter-otlp-proto-http	1.38.0	iinfer\licenses\LICENSE_opentelemetry-exporter-otlp-proto-http_1_38_0_Apache-2_0.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-proto	https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-proto	1.38.0	iinfer\licenses\LICENSE_opentelemetry-proto_1_38_0_Apache-2_0.txt
Google	Apache Software License	opentelemetry-resourcedetector-gcp	https://github.com/GoogleCloudPlatform/opentelemetry-operations-python/tree/main/opentelemetry-resourcedetector-gcp	1.11.0a0	iinfer\licenses\LICENSE_opentelemetry-resourcedetector-gcp_1_11_0a0_Apache_Software_License.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-sdk	https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-sdk	1.38.0	iinfer\licenses\LICENSE_opentelemetry-sdk_1_38_0_Apache-2_0.txt
OpenTelemetry Authors <cncf-opentelemetry-contributors@lists.cncf.io>	Apache-2.0	opentelemetry-semantic-conventions	https://github.com/open-telemetry/opentelemetry-python/tree/main/opentelemetry-semantic-conventions	0.59b0	iinfer\licenses\LICENSE_opentelemetry-semantic-conventions_0_59b0_Apache-2_0.txt
UNKNOWN	MPL-2.0 AND (Apache-2.0 OR MIT)	orjson	https://github.com/ijl/orjson	3.11.7	iinfer\licenses\LICENSE_orjson_3_11_7_MPL-2_0_AND-Apache-2_0_OR_MIT.txt
Donald Stufft <donald@stufft.io>	Apache-2.0 OR BSD-2-Clause	packaging	https://github.com/pypa/packaging	26.0	iinfer\licenses\LICENSE_packaging_26_0_Apache-2_0_OR_BSD-2-Clause.txt
The Pandas Development Team <pandas-dev@python.org>	BSD License	pandas	https://pandas.pydata.org	3.0.1	iinfer\licenses\LICENSE_pandas_3_0_1_BSD_License.txt
Artur Maciag	Apache Software License	pathable	https://github.com/p1c2u/pathable	0.5.0	iinfer\licenses\LICENSE_pathable_0_5_0_Apache_Software_License.txt
Yusuke Shinyama, Pieter Marsman	MIT	pdfminer.six	https://github.com/pdfminer/pdfminer.six	20251230	iinfer\licenses\LICENSE_pdfminer_six_20251230_MIT.txt
Jeremy Singer-Vine	MIT License	pdfplumber	https://github.com/jsvine/pdfplumber	0.11.9	iinfer\licenses\LICENSE_pdfplumber_0_11_9_MIT_License.txt
"Jeffrey A. Clark" <aclark@aclark.net>	MIT-CMU	pillow	https://python-pillow.github.io	12.1.1	iinfer\licenses\LICENSE_pillow_12_1_1_MIT-CMU.txt
The pip developers <distutils-sig@python.org>	MIT	pip	https://pip.pypa.io/	26.0.1	iinfer\licenses\LICENSE_pip_26_0_1_MIT.txt
UNKNOWN	MIT	platformdirs	https://github.com/tox-dev/platformdirs	4.9.2	iinfer\licenses\LICENSE_platformdirs_4_9_2_MIT.txt
Kivy team	MIT License	plyer	https://plyer.readthedocs.org/en/latest/	2.1.0	iinfer\licenses\LICENSE_plyer_2_1_0_MIT_License.txt
Luke Maurits <luke@maurits.id.au>	BSD-3-Clause	prettytable	https://github.com/prettytable/prettytable	3.17.0	iinfer\licenses\LICENSE_prettytable_3_17_0_BSD-3-Clause.txt
Jonathan Slenders	BSD License	prompt_toolkit	https://github.com/prompt-toolkit/python-prompt-toolkit	3.0.52	iinfer\licenses\LICENSE_prompt_toolkit_3_0_52_BSD_License.txt
Andrew Svetlov	Apache Software License	propcache	https://github.com/aio-libs/propcache	0.4.1	iinfer\licenses\LICENSE_propcache_0_4_1_Apache_Software_License.txt
Google LLC <googleapis-packages@google.com>	Apache Software License	proto-plus	https://github.com/googleapis/proto-plus-python	1.27.1	iinfer\licenses\LICENSE_proto-plus_1_27_1_Apache_Software_License.txt
protobuf@googlegroups.com	3-Clause BSD License	protobuf	https://developers.google.com/protocol-buffers/	6.33.5	iinfer\licenses\LICENSE_protobuf_6_33_5_3-Clause_BSD_License.txt
Daniele Varrazzo <daniele.varrazzo@gmail.com>	LGPL-3.0-only	psycopg	https://psycopg.org/	3.3.3	iinfer\licenses\LICENSE_psycopg_3_3_3_LGPL-3_0-only.txt
Daniele Varrazzo <daniele.varrazzo@gmail.com>	LGPL-3.0-only	psycopg-binary	https://psycopg.org/	3.3.3	iinfer\licenses\LICENSE_psycopg-binary_3_3_3_LGPL-3_0-only.txt
UNKNOWN	Apache Software License	py-key-value-aio	UNKNOWN	0.4.4	iinfer\licenses\LICENSE_py-key-value-aio_0_4_4_Apache_Software_License.txt
Marco Lui	BSD License	py3langid	https://github.com/adbar/py3langid	0.3.0	iinfer\licenses\LICENSE_py3langid_0_3_0_BSD_License.txt
The pyOpenSSL developers	Apache Software License	pyOpenSSL	https://pyopenssl.org/	25.3.0	iinfer\licenses\LICENSE_pyOpenSSL_25_3_0_Apache_Software_License.txt
UNKNOWN	Apache-2.0	pyarrow	https://arrow.apache.org/	23.0.1	iinfer\licenses\LICENSE_pyarrow_23_0_1_Apache-2_0.txt
Ilya Etingof <etingof@gmail.com>	BSD-2-Clause	pyasn1	https://github.com/pyasn1/pyasn1	0.6.2	iinfer\licenses\LICENSE_pyasn1_0_6_2_BSD-2-Clause.txt
Ilya Etingof	BSD License	pyasn1_modules	https://github.com/pyasn1/pyasn1-modules	0.4.2	iinfer\licenses\LICENSE_pyasn1_modules_0_4_2_BSD_License.txt
Eli Bendersky <eliben@gmail.com>	BSD-3-Clause	pycparser	https://github.com/eliben/pycparser	3.0	iinfer\licenses\LICENSE_pycparser_3_0_BSD-3-Clause.txt
Helder Eijs	BSD License; Public Domain	pycryptodome	https://www.pycryptodome.org	3.23.0	iinfer\licenses\LICENSE_pycryptodome_3_23_0_BSD_License-Public_Domain.txt
Samuel Colvin <s@muelcolvin.com>, Eric Jolibois <em.jolibois@gmail.com>, Hasan Ramezani <hasan.r67@gmail.com>, Adrian Garcia Badaracco <1755071+adriangb@users.noreply.github.com>, Terrence Dorsey <terry@pydantic.dev>, David Montague <david@pydantic.dev>, Serge Matveenko <lig@countzero.co>, Marcelo Trylesinski <marcelotryle@gmail.com>, Sydney Runkle <sydneymarierunkle@gmail.com>, David Hewitt <mail@davidhewitt.io>, Alex Hall <alex.mojaki@gmail.com>, Victorien Plot <contact@vctrn.dev>, Douwe Maan <hi@douwe.me>	MIT	pydantic	https://github.com/pydantic/pydantic	2.12.5	iinfer\licenses\LICENSE_pydantic_2_12_5_MIT.txt
Samuel Colvin <s@muelcolvin.com>, Eric Jolibois <em.jolibois@gmail.com>, Hasan Ramezani <hasan.r67@gmail.com>	MIT	pydantic-settings	https://github.com/pydantic/pydantic-settings	2.13.1	iinfer\licenses\LICENSE_pydantic-settings_2_13_1_MIT.txt
Samuel Colvin <s@muelcolvin.com>, Adrian Garcia Badaracco <1755071+adriangb@users.noreply.github.com>, David Montague <david@pydantic.dev>, David Hewitt <mail@davidhewitt.dev>, Sydney Runkle <sydneymarierunkle@gmail.com>, Victorien Plot <contact@vctrn.dev>	MIT	pydantic_core	https://github.com/pydantic/pydantic-core	2.41.5	iinfer\licenses\LICENSE_pydantic_core_2_41_5_MIT.txt
Philippe Faist	MIT License	pylatexenc	https://github.com/phfaist/pylatexenc	2.10	iinfer\licenses\LICENSE_pylatexenc_2_10_MIT_License.txt
Paul McGuire <ptmcg.gm+pyparsing@gmail.com>	MIT	pyparsing	https://github.com/pyparsing/pyparsing/	3.3.2	iinfer\licenses\LICENSE_pyparsing_3_3_2_MIT.txt
pypdfium2-team	BSD-3-Clause, Apache-2.0, dependency licenses	pypdfium2	https://github.com/pypdfium2-team/pypdfium2	5.5.0	iinfer\licenses\LICENSE_pypdfium2_5_5_0_BSD-3-Clause-Apache-2_0-dependency_licenses.txt
Al Sweigart <al@inventwithpython.com>	BSD License	pyperclip	https://github.com/asweigart/pyperclip	1.11.0	iinfer\licenses\LICENSE_pyperclip_1_11_0_BSD_License.txt
Thomas Kluyver <thomas@kluyver.me.uk>	MIT License	pyproject_hooks	https://github.com/pypa/pyproject-hooks	1.2.0	iinfer\licenses\LICENSE_pyproject_hooks_1_2_0_MIT_License.txt
Nipun Sadvilkar	MIT License	pysbd	http://nipunsadvilkar.github.io/	0.3.4	iinfer\licenses\LICENSE_pysbd_0_3_4_MIT_License.txt
Moses Palmér	GNU Lesser General Public License v3 (LGPLv3)	pystray	https://github.com/moses-palmer/pystray	0.19.5	iinfer\licenses\LICENSE_pystray_0_19_5_GNU_Lesser_General_Public_License_v3-LGPLv3.txt
Chris Griffith	MIT License	python-box	https://github.com/cdgriffith/Box	7.4.1	iinfer\licenses\LICENSE_python-box_7_4_1_MIT_License.txt
Terry Peng <pengtaoo@gmail.com>, Mikhail Korobov <kmike84@gmail.com>	MIT License	python-crfsuite	https://github.com/scrapinghub/python-crfsuite	0.9.12	iinfer\licenses\LICENSE_python-crfsuite_0_9_12_MIT_License.txt
Gustavo Niemeyer	Apache Software License; BSD License	python-dateutil	https://github.com/dateutil/dateutil	2.9.0.post0	iinfer\licenses\LICENSE_python-dateutil_2_9_0_post0_Apache_Software_License-BSD_License.txt
Steve Canny <stcanny@gmail.com>	MIT License	python-docx	https://github.com/python-openxml/python-docx	1.2.0	iinfer\licenses\LICENSE_python-docx_1_2_0_MIT_License.txt
Saurabh Kumar <me+github@saurabh-kumar.com>	BSD-3-Clause	python-dotenv	https://github.com/theskumar/python-dotenv	1.2.2	iinfer\licenses\LICENSE_python-dotenv_1_2_2_BSD-3-Clause.txt
Andrew Dunham <andrew@du.nham.ca>, Marcelo Trylesinski <marcelotryle@gmail.com>	Apache-2.0	python-multipart	https://github.com/Kludex/python-multipart	0.0.22	iinfer\licenses\LICENSE_python-multipart_0_0_22_Apache-2_0.txt
Mark Hammond (et al)	Python Software Foundation License	pywin32	https://github.com/mhammond/pywin32	311	iinfer\licenses\LICENSE_pywin32_311_Python_Software_Foundation_License.txt
Enthought Inc.	BSD-3-Clause	pywin32-ctypes	https://github.com/enthought/pywin32-ctypes	0.2.3	iinfer\licenses\LICENSE_pywin32-ctypes_0_2_3_BSD-3-Clause.txt
Tom Bocklisch	MIT License	questionary	https://github.com/tmbo/questionary	2.1.1	iinfer\licenses\LICENSE_questionary_2_1_1_MIT_License.txt
The Python Packaging Authority <admin@mail.pypi.org>	Apache Software License	readme_renderer	UNKNOWN	44.0	iinfer\licenses\LICENSE_readme_renderer_44_0_Apache_Software_License.txt
"Redis Inc." <oss@redis.com>	MIT	redis	https://github.com/redis/redis-py	7.2.1	iinfer\licenses\LICENSE_redis_7_2_1_MIT.txt
Julian Berman <Julian+referencing@GrayVines.com>	MIT	referencing	https://github.com/python-jsonschema/referencing	0.37.0	iinfer\licenses\LICENSE_referencing_0_37_0_MIT.txt
Matthew Barnett <regex@mrabarnett.plus.com>	Apache-2.0 AND CNRI-Python	regex	https://github.com/mrabarnett/mrab-regex	2026.2.28	iinfer\licenses\LICENSE_regex_2026_2_28_Apache-2_0_AND_CNRI-Python.txt
Kenneth Reitz	Apache Software License	requests	https://requests.readthedocs.io	2.32.5	iinfer\licenses\LICENSE_requests_2_32_5_Apache_Software_License.txt
Ian Cordasco, Cory Benfield	Apache Software License	requests-toolbelt	https://toolbelt.readthedocs.io/	1.0.0	iinfer\licenses\LICENSE_requests-toolbelt_1_0_0_Apache_Software_License.txt
Ian Stapleton Cordasco	Apache Software License	rfc3986	http://rfc3986.readthedocs.io	2.0.0	iinfer\licenses\LICENSE_rfc3986_2_0_0_Apache_Software_License.txt
Will McGugan	MIT License	rich	https://github.com/Textualize/rich	14.3.3	iinfer\licenses\LICENSE_rich_14_3_3_MIT_License.txt
Wasi Master <arianmollik323@gmail.com>	MIT	rich-rst	https://wasi-master.github.io/rich-rst	1.3.2	iinfer\licenses\LICENSE_rich-rst_1_3_2_MIT.txt
Adam Turner	0BSD OR CC0-1.0	roman-numerals	https://github.com/AA-Turner/roman-numerals/blob/master/CHANGES.rst	4.1.0	iinfer\licenses\LICENSE_roman-numerals_4_1_0_0BSD_OR_CC0-1_0.txt
Julian Berman <Julian+rpds@GrayVines.com>	MIT	rpds-py	https://github.com/crate-py/rpds	0.30.0	iinfer\licenses\LICENSE_rpds-py_0_30_0_MIT.txt
Sybren A. Stüvel	Apache Software License	rsa	https://stuvel.eu/rsa	4.9.1	iinfer\licenses\LICENSE_rsa_4_9_1_Apache_Software_License.txt
Nicolas Patry <patry.nicolas@protonmail.com>	Apache Software License	safetensors	https://github.com/huggingface/safetensors	0.7.0	iinfer\licenses\LICENSE_safetensors_0_7_0_Apache_Software_License.txt
UNKNOWN	BSD-3-Clause	scikit-learn	https://scikit-learn.org	1.8.0	iinfer\licenses\LICENSE_scikit-learn_1_8_0_BSD-3-Clause.txt
UNKNOWN	BSD License	scipy	https://scipy.org/	1.17.1	iinfer\licenses\LICENSE_scipy_1_17_1_BSD_License.txt
Nils Reimers <info@nils-reimers.de>, Tom Aarsen <tom.aarsen@huggingface.co>	Apache Software License	sentence-transformers	https://www.SBERT.net	5.2.3	iinfer\licenses\LICENSE_sentence-transformers_5_2_3_Apache_Software_License.txt
Santhosh Thottingal <santhosh.thottingal@gmail.com>	MIT	sentencex	https://github.com/santhoshtr/sentencex	0.6.1	iinfer\licenses\LICENSE_sentencex_0_6_1_MIT.txt
Zae Myung Kim	UNKNOWN	sentsplit	https://github.com/zaemyung/sentsplit	1.0.8	iinfer\licenses\LICENSE_sentsplit_1_0_8_UNKNOWN.txt
Python Packaging Authority	MIT License	setuptools	https://github.com/pypa/setuptools	65.5.0	iinfer\licenses\LICENSE_setuptools_65_5_0_MIT_License.txt
Tzu-ping Chung	ISC License (ISCL)	shellingham	https://github.com/sarugaku/shellingham	1.5.4	iinfer\licenses\LICENSE_shellingham_1_5_4_ISC_License-ISCL.txt
Benjamin Peterson	MIT License	six	https://github.com/benjaminp/six	1.17.0	iinfer\licenses\LICENSE_six_1_17_0_MIT_License.txt
"Nathaniel J. Smith" <njs@pobox.com>	Apache Software License; MIT License	sniffio	https://github.com/python-trio/sniffio	1.3.1	iinfer\licenses\LICENSE_sniffio_1_3_1_Apache_Software_License-MIT_License.txt
Snowball Developers	BSD License	snowballstemmer	https://github.com/snowballstem/snowball	3.0.1	iinfer\licenses\LICENSE_snowballstemmer_3_0_1_BSD_License.txt
Isaac Muse <Isaac.Muse@gmail.com>	MIT	soupsieve	https://github.com/facelessuser/soupsieve	2.8.3	iinfer\licenses\LICENSE_soupsieve_2_8_3_MIT.txt
Ash Berlin-Taylor <ash_github@firemirror.com>	MIT License	sphinx-argparse	https://sphinx-argparse.readthedocs.io/	0.5.2	iinfer\licenses\LICENSE_sphinx-argparse_0_5_2_MIT_License.txt
Takayuki SHIMIZUKAWA <shimizukawa@gmail.com>	BSD-2-Clause	sphinx-intl	https://github.com/sphinx-doc/sphinx-intl	2.3.2	iinfer\licenses\LICENSE_sphinx-intl_2_3_2_BSD-2-Clause.txt
Matthias Geier	BSD License	sphinx-last-updated-by-git	https://github.com/mgeier/sphinx-last-updated-by-git/	0.3.8	iinfer\licenses\LICENSE_sphinx-last-updated-by-git_0_3_8_BSD_License.txt
Jared Dillard <jared.dillard@gmail.com>	MIT	sphinx-sitemap	https://github.com/jdillard/sphinx-sitemap	2.9.0	iinfer\licenses\LICENSE_sphinx-sitemap_2_9_0_MIT.txt
Frﾃｩdﾃｩric Aoustin	GNU General Public License v2 (GPLv2)	sphinx_fontawesome	https://github.com/fraoustin/sphinx_fontawesome	0.0.6	iinfer\licenses\LICENSE_sphinx_fontawesome_0_0_6_GNU_General_Public_License_v2-GPLv2.txt
Dave Snider, Read the Docs, Inc. & contributors	MIT License	sphinx_rtd_theme	https://github.com/readthedocs/sphinx_rtd_theme	3.1.0	iinfer\licenses\LICENSE_sphinx_rtd_theme_3_1_0_MIT_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-applehelp	https://www.sphinx-doc.org/	2.0.0	iinfer\licenses\LICENSE_sphinxcontrib-applehelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-devhelp	https://www.sphinx-doc.org/	2.0.0	iinfer\licenses\LICENSE_sphinxcontrib-devhelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-htmlhelp	https://www.sphinx-doc.org/	2.1.0	iinfer\licenses\LICENSE_sphinxcontrib-htmlhelp_2_1_0_BSD_License.txt
Adam Turner	BSD License	sphinxcontrib-jquery	https://github.com/sphinx-contrib/jquery/	4.1	iinfer\licenses\LICENSE_sphinxcontrib-jquery_4_1_BSD_License.txt
Georg Brandl	BSD License	sphinxcontrib-jsmath	http://sphinx-doc.org/	1.0.1	iinfer\licenses\LICENSE_sphinxcontrib-jsmath_1_0_1_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-qthelp	https://www.sphinx-doc.org/	2.0.0	iinfer\licenses\LICENSE_sphinxcontrib-qthelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-serializinghtml	https://www.sphinx-doc.org/	2.0.0	iinfer\licenses\LICENSE_sphinxcontrib-serializinghtml_2_0_0_BSD_License.txt
Google LLC	Apache Software License	sqlalchemy-spanner	https://github.com/cloudspannerecosystem/python-spanner-sqlalchemy	1.17.2	iinfer\licenses\LICENSE_sqlalchemy-spanner_1_17_2_Apache_Software_License.txt
TODO	MIT License, Apache License, Version 2.0	sqlite-vec	https://TODO.com	0.1.6	iinfer\licenses\LICENSE_sqlite-vec_0_1_6_MIT_License-Apache_License-Version_2_0.txt
Andi Albrecht <albrecht.andi@gmail.com>	BSD License	sqlparse	https://github.com/andialbrecht/sqlparse	0.5.5	iinfer\licenses\LICENSE_sqlparse_0_5_5_BSD_License.txt
sysid <sysid@gmx.de>	BSD-3-Clause	sse-starlette	https://github.com/sysid/sse-starlette	3.3.2	iinfer\licenses\LICENSE_sse-starlette_3_3_2_BSD-3-Clause.txt
Tom Christie <tom@tomchristie.com>	BSD-3-Clause	starlette	https://github.com/Kludex/starlette	0.52.1	iinfer\licenses\LICENSE_starlette_0_52_1_BSD-3-Clause.txt
Joshy Cyriac <joshy@posteo.ch>	BSD-3-Clause	striprtf	https://github.com/joshy/striprtf	0.0.29	iinfer\licenses\LICENSE_striprtf_0_0_29_BSD-3-Clause.txt
SymPy development team	BSD License	sympy	https://sympy.org	1.14.0	iinfer\licenses\LICENSE_sympy_1_14_0_BSD_License.txt
Sergey Astanin <s.astanin@gmail.com>	MIT License	tabulate	https://github.com/astanin/python-tabulate	0.9.0	iinfer\licenses\LICENSE_tabulate_0_9_0_MIT_License.txt
Sergey Astanin <s.astanin@gmail.com>	MIT License	tabulate2	https://github.com/RaSan147/python-tabulate	1.10.2	iinfer\licenses\LICENSE_tabulate2_1_10_2_MIT_License.txt
Julien Danjou	Apache Software License	tenacity	https://github.com/jd/tenacity	9.1.4	iinfer\licenses\LICENSE_tenacity_9_1_4_Apache_Software_License.txt
Thomas Moreau	BSD License	threadpoolctl	https://github.com/joblib/threadpoolctl	3.6.0	iinfer\licenses\LICENSE_threadpoolctl_3_6_0_BSD_License.txt
Shantanu Jain	MIT License

Copyright (c) 2022 OpenAI, Shantanu Jain

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
	tiktoken	https://github.com/openai/tiktoken	0.12.0	iinfer\licenses\LICENSE_tiktoken_0_12_0_MIT_License-Copyright-c-2022_OpenAI-Shantanu_Jain-Permission_is_hereby_granted-free_of_charge-to_any_per.txt
Nicolas Patry <patry.nicolas@protonmail.com>, Anthony Moi <anthony@huggingface.co>	Apache Software License	tokenizers	https://github.com/huggingface/tokenizers	0.22.2	iinfer\licenses\LICENSE_tokenizers_0_22_2_Apache_Software_License.txt
PyTorch Team <packages@pytorch.org>	BSD-3-Clause	torch	https://pytorch.org	2.10.0	iinfer\licenses\LICENSE_torch_2_10_0_BSD-3-Clause.txt
UNKNOWN	MPL-2.0 AND MIT	tqdm	https://tqdm.github.io	4.67.3	iinfer\licenses\LICENSE_tqdm_4_67_3_MPL-2_0_AND_MIT.txt
The Hugging Face team (past and future) with the help of all our contributors (https://github.com/huggingface/transformers/graphs/contributors)	Apache 2.0 License	transformers	https://github.com/huggingface/transformers	5.2.0	iinfer\licenses\LICENSE_transformers_5_2_0_Apache_2_0_License.txt
Donald Stufft and individual contributors <donald@stufft.io>	Apache-2.0	twine	https://twine.readthedocs.io/	6.2.0	iinfer\licenses\LICENSE_twine_6_2_0_Apache-2_0.txt
=?utf-8?q?Sebasti=C3=A1n_Ram=C3=ADrez?= <tiangolo@gmail.com>	MIT	typer	https://github.com/fastapi/typer	0.24.1	iinfer\licenses\LICENSE_typer_0_24_1_MIT.txt
=?utf-8?q?Sebasti=C3=A1n_Ram=C3=ADrez?= <tiangolo@gmail.com>	MIT	typer-slim	https://github.com/fastapi/typer	0.24.0	iinfer\licenses\LICENSE_typer-slim_0_24_0_MIT.txt
Ivan Levkivskyi	MIT License	typing-inspect	https://github.com/ilevkivskyi/typing_inspect	0.9.0	iinfer\licenses\LICENSE_typing-inspect_0_9_0_MIT_License.txt
Victorien Plot <contact@vctrn.dev>	MIT	typing-inspection	https://github.com/pydantic/typing-inspection	0.4.2	iinfer\licenses\LICENSE_typing-inspection_0_4_2_MIT.txt
"Guido van Rossum, Jukka Lehtosalo, Łukasz Langa, Michael Lee" <levkivskyi@gmail.com>	PSF-2.0	typing_extensions	https://github.com/python/typing_extensions	4.15.0	iinfer\licenses\LICENSE_typing_extensions_4_15_0_PSF-2_0.txt
Python Software Foundation	Apache-2.0	tzdata	https://github.com/python/tzdata	2025.3	iinfer\licenses\LICENSE_tzdata_2025_3_Apache-2_0.txt
Lennart Regebro <regebro@gmail.com>	MIT License	tzlocal	https://github.com/regebro/tzlocal/blob/master/CHANGES.txt	5.3.1	iinfer\licenses\LICENSE_tzlocal_5_3_1_MIT_License.txt
Chris Guidry <guid@omg.lol>	MIT License	uncalled-for	https://github.com/chrisguidry/uncalled-for	0.2.0	iinfer\licenses\LICENSE_uncalled-for_0_2_0_MIT_License.txt
Ian Stapleton Cordasco	BSD 3-Clause OR Apache-2.0	uritemplate	https://uritemplate.readthedocs.org	4.2.0	iinfer\licenses\LICENSE_uritemplate_4_2_0_BSD_3-Clause_OR_Apache-2_0.txt
Andrey Petrov <andrey.petrov@shazow.net>	MIT	urllib3	https://github.com/urllib3/urllib3/blob/main/CHANGES.rst	2.6.3	iinfer\licenses\LICENSE_urllib3_2_6_3_MIT.txt
Amin Alaee <mohammadamin.alaee@gmail.com>	BSD-3-Clause	uuid_utils	https://github.com/aminalaee/uuid-utils	0.14.1	iinfer\licenses\LICENSE_uuid_utils_0_14_1_BSD-3-Clause.txt
Tom Christie <tom@tomchristie.com>	BSD-3-Clause	uvicorn	https://uvicorn.dev/	0.41.0	iinfer\licenses\LICENSE_uvicorn_0_41_0_BSD-3-Clause.txt
Mickaël Schoentgen	Apache Software License	watchdog	https://github.com/gorakhargosh/watchdog	6.0.0	iinfer\licenses\LICENSE_watchdog_6_0_0_Apache_Software_License.txt
Samuel Colvin <s@muelcolvin.com>	MIT License	watchfiles	https://github.com/samuelcolvin/watchfiles	1.1.1	iinfer\licenses\LICENSE_watchfiles_1_1_1_MIT_License.txt
Jeff Quast <contact@jeffquast.com>	MIT	wcwidth	https://github.com/jquast/wcwidth	0.6.0	iinfer\licenses\LICENSE_wcwidth_0_6_0_MIT.txt
Aymeric Augustin <aymeric.augustin@m4x.org>	BSD License	websockets	https://github.com/python-websockets/websockets	15.0.1	iinfer\licenses\LICENSE_websockets_15_0_1_BSD_License.txt
Daniel Holth <dholth@fastmail.fm>	MIT	wheel	https://github.com/pypa/wheel	0.46.3	iinfer\licenses\LICENSE_wheel_0_46_3_MIT.txt
Delgan	MIT License	win32_setctime	https://github.com/Delgan/win32-setctime	1.2.0	iinfer\licenses\LICENSE_win32_setctime_1_2_0_MIT_License.txt
Benno Rice <benno@jeamland.net>	MIT	wsproto	https://github.com/python-hyper/wsproto/	1.3.2	iinfer\licenses\LICENSE_wsproto_1_3_2_MIT.txt
