Author	License	Name	URL	Version	File
Holger Krekel <holger@merlinux.eu>	MIT License	pluggy	UNKNOWN	1.6.0	iinfer\licenses\LICENSE_pluggy_1_6_0_MIT_License.txt
Kivy team	MIT License	plyer	https://plyer.readthedocs.org/en/latest/	2.1.0	iinfer\licenses\LICENSE_plyer_2_1_0_MIT_License.txt
Luke Maurits <luke@maurits.id.au>	BSD-3-Clause	prettytable	https://github.com/prettytable/prettytable	3.17.0	iinfer\licenses\LICENSE_prettytable_3_17_0_BSD-3-Clause.txt
The Prometheus Authors <prometheus-developers@googlegroups.com>	Apache-2.0 AND BSD-2-Clause	prometheus_client	https://github.com/prometheus/client_python	0.23.1	iinfer\licenses\LICENSE_prometheus_client_0_23_1_Apache-2_0_AND_BSD-2-Clause.txt
Jonathan Slenders	BSD License	prompt_toolkit	https://github.com/prompt-toolkit/python-prompt-toolkit	3.0.52	iinfer\licenses\LICENSE_prompt_toolkit_3_0_52_BSD_License.txt
Andrew Svetlov	Apache Software License	propcache	https://github.com/aio-libs/propcache	0.4.1	iinfer\licenses\LICENSE_propcache_0_4_1_Apache_Software_License.txt
Google LLC <googleapis-packages@google.com>	Apache Software License	proto-plus	https://github.com/googleapis/proto-plus-python	1.27.0	iinfer\licenses\LICENSE_proto-plus_1_27_0_Apache_Software_License.txt
protobuf@googlegroups.com	3-Clause BSD License	protobuf	https://developers.google.com/protocol-buffers/	5.29.5	iinfer\licenses\LICENSE_protobuf_5_29_5_3-Clause_BSD_License.txt
Daniele Varrazzo <daniele.varrazzo@gmail.com>	LGPL-3.0-only	psycopg	https://psycopg.org/	3.3.2	iinfer\licenses\LICENSE_psycopg_3_3_2_LGPL-3_0-only.txt
Daniele Varrazzo <daniele.varrazzo@gmail.com>	LGPL-3.0-only	psycopg-binary	https://psycopg.org/	3.3.2	iinfer\licenses\LICENSE_psycopg-binary_3_3_2_LGPL-3_0-only.txt
UNKNOWN	Apache Software License	py-key-value-aio	UNKNOWN	0.3.0	iinfer\licenses\LICENSE_py-key-value-aio_0_3_0_Apache_Software_License.txt
UNKNOWN	Apache Software License	py-key-value-shared	UNKNOWN	0.3.0	iinfer\licenses\LICENSE_py-key-value-shared_0_3_0_Apache_Software_License.txt
UNKNOWN	Apache Software License	pyarrow	https://arrow.apache.org/	22.0.0	iinfer\licenses\LICENSE_pyarrow_22_0_0_Apache_Software_License.txt
Ilya Etingof	BSD License	pyasn1	https://github.com/pyasn1/pyasn1	0.6.1	iinfer\licenses\LICENSE_pyasn1_0_6_1_BSD_License.txt
Ilya Etingof	BSD License	pyasn1_modules	https://github.com/pyasn1/pyasn1-modules	0.4.2	iinfer\licenses\LICENSE_pyasn1_modules_0_4_2_BSD_License.txt
Eli Bendersky	BSD License	pycparser	https://github.com/eliben/pycparser	2.23	iinfer\licenses\LICENSE_pycparser_2_23_BSD_License.txt
Helder Eijs	BSD License; Public Domain	pycryptodome	https://www.pycryptodome.org	3.23.0	iinfer\licenses\LICENSE_pycryptodome_3_23_0_BSD_License-Public_Domain.txt
Samuel Colvin <s@muelcolvin.com>, Eric Jolibois <em.jolibois@gmail.com>, Hasan Ramezani <hasan.r67@gmail.com>, Adrian Garcia Badaracco <1755071+adriangb@users.noreply.github.com>, Terrence Dorsey <terry@pydantic.dev>, David Montague <david@pydantic.dev>, Serge Matveenko <lig@countzero.co>, Marcelo Trylesinski <marcelotryle@gmail.com>, Sydney Runkle <sydneymarierunkle@gmail.com>, David Hewitt <mail@davidhewitt.io>, Alex Hall <alex.mojaki@gmail.com>, Victorien Plot <contact@vctrn.dev>, Douwe Maan <hi@douwe.me>	MIT	pydantic	https://github.com/pydantic/pydantic	2.12.5	iinfer\licenses\LICENSE_pydantic_2_12_5_MIT.txt
Samuel Colvin <s@muelcolvin.com>, Eric Jolibois <em.jolibois@gmail.com>, Hasan Ramezani <hasan.r67@gmail.com>	MIT	pydantic-settings	https://github.com/pydantic/pydantic-settings	2.12.0	iinfer\licenses\LICENSE_pydantic-settings_2_12_0_MIT.txt
Samuel Colvin <s@muelcolvin.com>, Adrian Garcia Badaracco <1755071+adriangb@users.noreply.github.com>, David Montague <david@pydantic.dev>, David Hewitt <mail@davidhewitt.dev>, Sydney Runkle <sydneymarierunkle@gmail.com>, Victorien Plot <contact@vctrn.dev>	MIT	pydantic_core	https://github.com/pydantic/pydantic-core	2.41.5	iinfer\licenses\LICENSE_pydantic_core_2_41_5_MIT.txt
Chris Guidry <guid@omg.lol>	MIT License	pydocket	https://github.com/chrisguidry/docket	0.16.1	iinfer\licenses\LICENSE_pydocket_0_16_1_MIT_License.txt
Paul McGuire <ptmcg.gm+pyparsing@gmail.com>	MIT	pyparsing	https://github.com/pyparsing/pyparsing/	3.2.5	iinfer\licenses\LICENSE_pyparsing_3_2_5_MIT.txt
Al Sweigart <al@inventwithpython.com>	BSD License	pyperclip	https://github.com/asweigart/pyperclip	1.11.0	iinfer\licenses\LICENSE_pyperclip_1_11_0_BSD_License.txt
Thomas Kluyver <thomas@kluyver.me.uk>	MIT License	pyproject_hooks	https://github.com/pypa/pyproject-hooks	1.2.0	iinfer\licenses\LICENSE_pyproject_hooks_1_2_0_MIT_License.txt
Moses Palmér	GNU Lesser General Public License v3 (LGPLv3)	pystray	https://github.com/moses-palmer/pystray	0.19.5	iinfer\licenses\LICENSE_pystray_0_19_5_GNU_Lesser_General_Public_License_v3-LGPLv3.txt
Holger Krekel, Bruno Oliveira, Ronny Pfannschmidt, Floris Bruynooghe, Brianna Laugher, Florian Bruhin, Others (See AUTHORS)	MIT	pytest	https://docs.pytest.org/en/latest/	9.0.2	iinfer\licenses\LICENSE_pytest_9_0_2_MIT.txt
mrbean-bremen	MIT License	pytest-order	https://github.com/pytest-dev/pytest-order	1.3.0	iinfer\licenses\LICENSE_pytest-order_1_3_0_MIT_License.txt
Gustavo Niemeyer	Apache Software License; BSD License	python-dateutil	https://github.com/dateutil/dateutil	2.9.0.post0	iinfer\licenses\LICENSE_python-dateutil_2_9_0_post0_Apache_Software_License-BSD_License.txt
Saurabh Kumar <me+github@saurabh-kumar.com>	BSD-3-Clause	python-dotenv	https://github.com/theskumar/python-dotenv	1.2.1	iinfer\licenses\LICENSE_python-dotenv_1_2_1_BSD-3-Clause.txt
Zakaria Zajac <zak@madzak.com>, Nicholas Hairs <info+python-json-logger@nicholashairs.com>	BSD License	python-json-logger	https://nhairs.github.io/python-json-logger	4.0.0	iinfer\licenses\LICENSE_python-json-logger_4_0_0_BSD_License.txt
Andrew Dunham <andrew@du.nham.ca>, Marcelo Trylesinski <marcelotryle@gmail.com>	Apache-2.0	python-multipart	https://github.com/Kludex/python-multipart	0.0.21	iinfer\licenses\LICENSE_python-multipart_0_0_21_Apache-2_0.txt
Mark Hammond (et al)	Python Software Foundation License	pywin32	https://github.com/mhammond/pywin32	311	iinfer\licenses\LICENSE_pywin32_311_Python_Software_Foundation_License.txt
Enthought Inc.	BSD-3-Clause	pywin32-ctypes	https://github.com/enthought/pywin32-ctypes	0.2.3	iinfer\licenses\LICENSE_pywin32-ctypes_0_2_3_BSD-3-Clause.txt
Tom Bocklisch	MIT License	questionary	https://github.com/tmbo/questionary	2.1.1	iinfer\licenses\LICENSE_questionary_2_1_1_MIT_License.txt
The Python Packaging Authority <admin@mail.pypi.org>	Apache Software License	readme_renderer	UNKNOWN	44.0	iinfer\licenses\LICENSE_readme_renderer_44_0_Apache_Software_License.txt
"Redis Inc." <oss@redis.com>	MIT	redis	https://github.com/redis/redis-py	7.1.0	iinfer\licenses\LICENSE_redis_7_1_0_MIT.txt
Julian Berman <Julian+referencing@GrayVines.com>	MIT	referencing	https://github.com/python-jsonschema/referencing	0.36.2	iinfer\licenses\LICENSE_referencing_0_36_2_MIT.txt
Matthew Barnett <regex@mrabarnett.plus.com>	Apache-2.0 AND CNRI-Python	regex	https://github.com/mrabarnett/mrab-regex	2025.11.3	iinfer\licenses\LICENSE_regex_2025_11_3_Apache-2_0_AND_CNRI-Python.txt
Kenneth Reitz	Apache Software License	requests	https://requests.readthedocs.io	2.32.5	iinfer\licenses\LICENSE_requests_2_32_5_Apache_Software_License.txt
Ian Cordasco, Cory Benfield	Apache Software License	requests-toolbelt	https://toolbelt.readthedocs.io/	1.0.0	iinfer\licenses\LICENSE_requests-toolbelt_1_0_0_Apache_Software_License.txt
Ian Stapleton Cordasco	Apache Software License	rfc3986	http://rfc3986.readthedocs.io	2.0.0	iinfer\licenses\LICENSE_rfc3986_2_0_0_Apache_Software_License.txt
Will McGugan	MIT License	rich	https://github.com/Textualize/rich	14.2.0	iinfer\licenses\LICENSE_rich_14_2_0_MIT_License.txt
Wasi Master <arianmollik323@gmail.com>	MIT	rich-rst	https://wasi-master.github.io/rich-rst	1.3.2	iinfer\licenses\LICENSE_rich-rst_1_3_2_MIT.txt
Adam Turner	0BSD OR CC0-1.0	roman-numerals	https://github.com/AA-Turner/roman-numerals/blob/master/CHANGES.rst	4.1.0	iinfer\licenses\LICENSE_roman-numerals_4_1_0_0BSD_OR_CC0-1_0.txt
Adam Turner	0BSD OR CC0-1.0	roman-numerals-py	UNKNOWN	4.1.0	iinfer\licenses\LICENSE_roman-numerals-py_4_1_0_0BSD_OR_CC0-1_0.txt
Julian Berman <Julian+rpds@GrayVines.com>	MIT	rpds-py	https://github.com/crate-py/rpds	0.30.0	iinfer\licenses\LICENSE_rpds-py_0_30_0_MIT.txt
Sybren A. Stüvel	Apache Software License	rsa	https://stuvel.eu/rsa	4.9.1	iinfer\licenses\LICENSE_rsa_4_9_1_Apache_Software_License.txt
UNKNOWN	BSD License	scipy	https://scipy.org/	1.16.3	iinfer\licenses\LICENSE_scipy_1_16_3_BSD_License.txt
Python Packaging Authority	MIT License	setuptools	https://github.com/pypa/setuptools	65.5.0	iinfer\licenses\LICENSE_setuptools_65_5_0_MIT_License.txt
Sean Gillies	BSD License	shapely	https://github.com/shapely/shapely	2.1.2	iinfer\licenses\LICENSE_shapely_2_1_2_BSD_License.txt
Tzu-ping Chung	ISC License (ISCL)	shellingham	https://github.com/sarugaku/shellingham	1.5.4	iinfer\licenses\LICENSE_shellingham_1_5_4_ISC_License-ISCL.txt
Benjamin Peterson	MIT License	six	https://github.com/benjaminp/six	1.17.0	iinfer\licenses\LICENSE_six_1_17_0_MIT_License.txt
"Nathaniel J. Smith" <njs@pobox.com>	Apache Software License; MIT License	sniffio	https://github.com/python-trio/sniffio	1.3.1	iinfer\licenses\LICENSE_sniffio_1_3_1_Apache_Software_License-MIT_License.txt
Snowball Developers	BSD License	snowballstemmer	https://github.com/snowballstem/snowball	3.0.1	iinfer\licenses\LICENSE_snowballstemmer_3_0_1_BSD_License.txt
Grant Jenks	Apache Software License	sortedcontainers	http://www.grantjenks.com/docs/sortedcontainers/	2.4.0	iinfer\licenses\LICENSE_sortedcontainers_2_4_0_Apache_Software_License.txt
Takayuki SHIMIZUKAWA <shimizukawa@gmail.com>	BSD-2-Clause	sphinx-intl	https://github.com/sphinx-doc/sphinx-intl	2.3.2	iinfer\licenses\LICENSE_sphinx-intl_2_3_2_BSD-2-Clause.txt
Matthias Geier	BSD License	sphinx-last-updated-by-git	https://github.com/mgeier/sphinx-last-updated-by-git/	0.3.8	iinfer\licenses\LICENSE_sphinx-last-updated-by-git_0_3_8_BSD_License.txt
Dave Snider, Read the Docs, Inc. & contributors	MIT License	sphinx-rtd-theme	https://github.com/readthedocs/sphinx_rtd_theme	3.0.2	iinfer\licenses\LICENSE_sphinx-rtd-theme_3_0_2_MIT_License.txt
Jared Dillard <jared.dillard@gmail.com>	MIT	sphinx-sitemap	https://github.com/jdillard/sphinx-sitemap	2.9.0	iinfer\licenses\LICENSE_sphinx-sitemap_2_9_0_MIT.txt
Frﾃｩdﾃｩric Aoustin	GNU General Public License v2 (GPLv2)	sphinx_fontawesome	https://github.com/fraoustin/sphinx_fontawesome	0.0.6	iinfer\licenses\LICENSE_sphinx_fontawesome_0_0_6_GNU_General_Public_License_v2-GPLv2.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-applehelp	https://www.sphinx-doc.org/	2.0.0	iinfer\licenses\LICENSE_sphinxcontrib-applehelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-devhelp	https://www.sphinx-doc.org/	2.0.0	iinfer\licenses\LICENSE_sphinxcontrib-devhelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-htmlhelp	https://www.sphinx-doc.org/	2.1.0	iinfer\licenses\LICENSE_sphinxcontrib-htmlhelp_2_1_0_BSD_License.txt
Adam Turner	BSD License	sphinxcontrib-jquery	https://github.com/sphinx-contrib/jquery/	4.1	iinfer\licenses\LICENSE_sphinxcontrib-jquery_4_1_BSD_License.txt
Georg Brandl	BSD License	sphinxcontrib-jsmath	http://sphinx-doc.org/	1.0.1	iinfer\licenses\LICENSE_sphinxcontrib-jsmath_1_0_1_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-qthelp	https://www.sphinx-doc.org/	2.0.0	iinfer\licenses\LICENSE_sphinxcontrib-qthelp_2_0_0_BSD_License.txt
Georg Brandl <georg@python.org>	BSD License	sphinxcontrib-serializinghtml	https://www.sphinx-doc.org/	2.0.0	iinfer\licenses\LICENSE_sphinxcontrib-serializinghtml_2_0_0_BSD_License.txt
Google LLC	Apache Software License	sqlalchemy-spanner	https://github.com/cloudspannerecosystem/python-spanner-sqlalchemy	1.17.2	iinfer\licenses\LICENSE_sqlalchemy-spanner_1_17_2_Apache_Software_License.txt
Andi Albrecht <albrecht.andi@gmail.com>	BSD License	sqlparse	https://github.com/andialbrecht/sqlparse	0.5.5	iinfer\licenses\LICENSE_sqlparse_0_5_5_BSD_License.txt
sysid <sysid@gmx.de>	BSD-3-Clause	sse-starlette	https://github.com/sysid/sse-starlette	3.0.4	iinfer\licenses\LICENSE_sse-starlette_3_0_4_BSD-3-Clause.txt
Tom Christie <tom@tomchristie.com>	BSD-3-Clause	starlette	https://github.com/Kludex/starlette	0.50.0	iinfer\licenses\LICENSE_starlette_0_50_0_BSD-3-Clause.txt
Sergey Astanin <s.astanin@gmail.com>	MIT License	tabulate	https://github.com/astanin/python-tabulate	0.9.0	iinfer\licenses\LICENSE_tabulate_0_9_0_MIT_License.txt
Julien Danjou	Apache Software License	tenacity	https://github.com/jd/tenacity	9.1.2	iinfer\licenses\LICENSE_tenacity_9_1_2_Apache_Software_License.txt
Shantanu Jain	MIT License

Copyright (c) 2022 OpenAI, Shantanu Jain

Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the "Software"), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
	tiktoken	https://github.com/openai/tiktoken	0.12.0	iinfer\licenses\LICENSE_tiktoken_0_12_0_MIT_License-Copyright-c-2022_OpenAI-Shantanu_Jain-Permission_is_hereby_granted-free_of_charge-to_any_per.txt
Nicolas Patry <patry.nicolas@protonmail.com>, Anthony Moi <anthony@huggingface.co>	Apache Software License	tokenizers	https://github.com/huggingface/tokenizers	0.22.1	iinfer\licenses\LICENSE_tokenizers_0_22_1_Apache_Software_License.txt
UNKNOWN	MIT License; Mozilla Public License 2.0 (MPL 2.0)	tqdm	https://tqdm.github.io	4.67.1	iinfer\licenses\LICENSE_tqdm_4_67_1_MIT_License-Mozilla_Public_License_2_0-MPL_2_0.txt
Donald Stufft and individual contributors <donald@stufft.io>	Apache-2.0	twine	https://twine.readthedocs.io/	6.2.0	iinfer\licenses\LICENSE_twine_6_2_0_Apache-2_0.txt
=?utf-8?q?Sebasti=C3=A1n_Ram=C3=ADrez?= <tiangolo@gmail.com>	MIT	typer	https://github.com/fastapi/typer	0.20.1	iinfer\licenses\LICENSE_typer_0_20_1_MIT.txt
=?utf-8?q?Sebasti=C3=A1n_Ram=C3=ADrez?= <tiangolo@gmail.com>	MIT	typer-slim	https://github.com/fastapi/typer	0.20.1	iinfer\licenses\LICENSE_typer-slim_0_20_1_MIT.txt
Victorien Plot <contact@vctrn.dev>	MIT	typing-inspection	https://github.com/pydantic/typing-inspection	0.4.2	iinfer\licenses\LICENSE_typing-inspection_0_4_2_MIT.txt
"Guido van Rossum, Jukka Lehtosalo, Łukasz Langa, Michael Lee" <levkivskyi@gmail.com>	PSF-2.0	typing_extensions	https://github.com/python/typing_extensions	4.15.0	iinfer\licenses\LICENSE_typing_extensions_4_15_0_PSF-2_0.txt
Python Software Foundation	Apache-2.0	tzdata	https://github.com/python/tzdata	2025.3	iinfer\licenses\LICENSE_tzdata_2025_3_Apache-2_0.txt
Lennart Regebro <regebro@gmail.com>	MIT License	tzlocal	https://github.com/regebro/tzlocal/blob/master/CHANGES.txt	5.3.1	iinfer\licenses\LICENSE_tzlocal_5_3_1_MIT_License.txt
Ian Stapleton Cordasco	BSD 3-Clause OR Apache-2.0	uritemplate	https://uritemplate.readthedocs.org	4.2.0	iinfer\licenses\LICENSE_uritemplate_4_2_0_BSD_3-Clause_OR_Apache-2_0.txt
Andrey Petrov <andrey.petrov@shazow.net>	MIT	urllib3	https://github.com/urllib3/urllib3/blob/main/CHANGES.rst	2.6.2	iinfer\licenses\LICENSE_urllib3_2_6_2_MIT.txt
Tom Christie <tom@tomchristie.com>	BSD-3-Clause	uvicorn	https://uvicorn.dev/	0.40.0	iinfer\licenses\LICENSE_uvicorn_0_40_0_BSD-3-Clause.txt
Mickaël Schoentgen	Apache Software License	watchdog	https://github.com/gorakhargosh/watchdog	6.0.0	iinfer\licenses\LICENSE_watchdog_6_0_0_Apache_Software_License.txt
Jeff Quast	MIT License	wcwidth	https://github.com/jquast/wcwidth	0.2.14	iinfer\licenses\LICENSE_wcwidth_0_2_14_MIT_License.txt
Aymeric Augustin <aymeric.augustin@m4x.org>	BSD License	websockets	https://github.com/python-websockets/websockets	15.0.1	iinfer\licenses\LICENSE_websockets_15_0_1_BSD_License.txt
Daniel Holth <dholth@fastmail.fm>	MIT License	wheel	https://github.com/pypa/wheel	0.45.1	iinfer\licenses\LICENSE_wheel_0_45_1_MIT_License.txt
Graham Dumpleton	BSD License	wrapt	https://github.com/GrahamDumpleton/wrapt	1.17.3	iinfer\licenses\LICENSE_wrapt_1_17_3_BSD_License.txt
Benno Rice <benno@jeamland.net>	MIT	wsproto	https://github.com/python-hyper/wsproto/	1.3.2	iinfer\licenses\LICENSE_wsproto_1_3_2_MIT.txt
Andrew Svetlov	Apache Software License	yarl	https://github.com/aio-libs/yarl	1.22.0	iinfer\licenses\LICENSE_yarl_1_22_0_Apache_Software_License.txt
"Jason R. Coombs" <jaraco@jaraco.com>	MIT	zipp	https://github.com/jaraco/zipp	3.23.0	iinfer\licenses\LICENSE_zipp_3_23_0_MIT.txt
Zope Foundation and Contributors	ZPL-2.1	zope.event	https://github.com/zopefoundation/zope.event	6.1	iinfer\licenses\LICENSE_zope_event_6_1_ZPL-2_1.txt
Zope Foundation and Contributors	Zope Public License	zope.interface	https://github.com/zopefoundation/zope.interface	8.1.1	iinfer\licenses\LICENSE_zope_interface_8_1_1_Zope_Public_License.txt
